#frequency,label
162400000,"KEC83, NWR Baltimore, MD"
14C0,"KBUU-LP-FM2 - 99.10 - ZUMA BEACH, CA - 34° 1' 50.90"" N 118° 50' 21.10"" W"
6F31,"WKBH-FM - 102.70 - ONALASKA, WI - 43° 43' 17.00"" N 91° 17' 24.50"" W"
6B24,"WINK-FM - 96.90 - FORT MYERS, FL - 26° 48' 2.80"" N 81° 45' 44.30"" W"
176D,"KCVD - 88.10 - DES MOINES, IA - 41° 35' 2.00"" N 93° 38' 29.50"" W"
57CD,"WBEZ - 91.50 - CHICAGO, IL - 41° 53' 56.10"" N 87° 37' 23.20"" W"
7107,"WKTJ-FM - 99.30 - FARMINGTON, ME - 44° 39' 18.53"" N 70° 11' 49.25"" W"
A7DD,"WKRT - 89.30 - RICHMOND, IN - 39° 52' 5.90"" N 84° 47' 49.70"" W"
11C3,"KARJ - 92.10 - ESCONDIDO, CA - 33° 6' 31.90"" N 117° 9' 18.50"" W"
1E98,"KFNS-FM - 100.70 - TROY, MO - 39° 3' 10.70"" N 90° 59' 41.40"" W"
461C,"KUMU-FM - 94.70 - HONOLULU, HI - 21° 23' 33.60"" N 158° 5' 48.10"" W"
6917,"WHTF - 104.90 - HAVANA, FL - 30° 29' 17.10"" N 84° 16' 47.10"" W"
3FC8,"KSCM - 94.30 - SCAMMON BAY, AK - 61° 50' 37.10"" N 165° 34' 42.50"" W"
21B8,"KGSM - 94.30 - SAINT MARY'S, AK - 62° 02' 51.40"" N 163° 11' 31.90"" W"
461E,"KUMW - 91.70 - Dillon, MT - 45° 12' 32.70"" N 112° 38' 17.00"" W"
73AE,"WLTM - 90.30 - HARRISBURG, IL - 37° 35' 6.00"" N 88° 30' 47.00"" W"
A1DE,"KAIO - 90.50 - IDAHO FALLS, ID - 43° 32' 36.00"" N 111° 53' 13.00"" W"
81AC,"WRBG-LP - 106.50 - MILLSBORO, DE - 38° 34' 13.40"" N 75° 18' 10.60"" W"
4792,"KVBE-LP - 89.50 - PORTLAND, OR - 45° 27' 27.10"" N 122° 52' 9.10"" W"
48F0,"KVOQ-FM3 - 102.30 - BOULDER, CO - 39° 57' 36.90"" N 105° 12' 47.90"" W"
3FAC,"KSBK - 100.30 - BLANCA, CO - 37° 23' 14.00"" N 105° 39' 23.10"" W"
6209,"WFBT - 106.70 - CAROLINA BEACH, NC - 34° 5' 4.00"" N 77° 53' 17.00"" W"
A273,"KGFZ - 97.70 - BURKE, TX - 31° 21' 38.80"" N 94° 38' 55.40"" W"
7C38,"WOZO-LP - 103.90 - KNOXVILLE, TN - 35° 57' 15.50"" N 83° 54' 21.60"" W"
6596,"WGKS - 96.90 - STAMPING GROUND, KY - 38° 7' 32.00"" N 84° 21' 12.00"" W"
A3E8,"KMMA - 97.10 - GREEN VALLEY, AZ - 32° 0' 11.80"" N 110° 47' 51.10"" W"
25C4,"KIGI - 106.90 - IGIUGIG, AK - 59° 18' 57.40"" N 155° 54' 30.70"" W"
5B14,"WCLG-FM - 100.10 - MORGANTOWN, WV - 39° 37' 40.00"" N 79° 58' 10.00"" W"
97D9,"WZLP-LP - 95.70 - LOUDONVILLE, OH - 40° 37' 56.20"" N 82° 14' 50.50"" W"
35DB,"KOIT-FM5 - 96.50 - SAN FRANCISCO, CA - 37° 48' 56.70"" N 122° 03' 44.80"" W"
35DB,"KOIT-FM8 - 96.50 - SAN FRANCISCO, CA - 38° 1' 16.50"" N 121° 59' 16.10"" W"
35DB,"KOIT-FM4 - 96.50 - SAN FRANCISCO, CA - 37° 52' 56.50"" N 122° 13' 15.10"" W"
35DB,"KOIT-FM6 - 96.50 - SAN FRANCISCO, CA - 37° 44' 20.00"" N 121° 59' 42.50"" W"
35DB,"KOIT-FM7 - 96.50 - SAN FRANCISCO, CA - 37° 53' 52.70"" N 122° 03' 54.80"" W"
31E2,"KMVQ-FM6 - 99.70 - SAN FRANCISCO, CA - 37° 53' 52.70"" N 122° 03' 54.80"" W"
31E2,"KMVQ-FM5 - 99.70 - SAN FRANCISCO, CA - 37° 44' 20.00"" N 121° 59' 42.50"" W"
31E2,"KMVQ-FM8 - 99.70 - SAN FRANCISCO, CA - 38° 1' 16.50"" N 121° 59' 16.10"" W"
31E2,"KMVQ-FM7 - 99.70 - SAN FRANCISCO, CA - 37° 52' 56.50"" N 122° 13' 15.10"" W"
31E2,"KMVQ-FM4 - 99.70 - SAN FRANCISCO, CA - 37° 48' 56.70"" N 122° 03' 44.80"" W"
782D,"WNLT - 104.30 - DELHI HILLS, OH - 39° 6' 18.20"" N 84° 33' 24.80"" W"
2B27,"KKHJ-FM1 - 93.10 - PAGO PAGO, AS - 14° 13' 41.40"" S 169° 30' 36.40"" W"
13D9,"KBLX-FM5 - 102.90 - BERKELEY, CA - 37° 44' 20.00"" N 121° 59' 42.50"" W"
13D9,"KBLX-FM6 - 102.90 - BERKELEY, CA - 37° 53' 52.70"" N 122° 03' 54.80"" W"
13D9,"KBLX-FM4 - 102.90 - BERKELEY, CA - 37° 48' 56.70"" N 122° 03' 44.80"" W"
13D9,"KBLX-FM3 - 102.90 - BERKELEY, CA - 37° 52' 56.50"" N 122° 13' 15.10"" W"
13D9,"KBLX-FM7 - 102.90 - BERKELEY, CA - 38° 1' 16.50"" N 121° 59' 16.10"" W"
95D0,"WYRO - 98.70 - MCARTHUR, OH - 39° 9' 18.20"" N 82° 35' 48.50"" W"
A720,"WKKM - 91.50 - SPEAKER TOWNSHIP, MI - 43° 11' 56.10"" N 82° 48' 14.80"" W"
7267,"WLGX - 106.90 - BEDFORD, VA - 37° 19' 14.50"" N 079° 37' 58.10"" W"
A111,"KAAR - 92.50 - BUTTE, MT - 46° 0' 27.50"" N 112° 26' 33.80"" W"
4329,"KTJT-LP - 103.10 - DAVENPORT, IA - 41° 31' 48.90"" N 90° 34' 4.40"" W"
588C,"WBMI - 105.50 - WEST BRANCH, MI - 44° 17' 57.10"" N 84° 15' 54.00"" W"
7C6D,"WPBP-LP - 104.30 - BRANDON, MS - 32° 16' 21.50"" N 90° 6' 0.30"" W"
531D,"KZKV - 103.10 - KARNES CITY, TX - 29° 00' 47.00"" N 097° 40' 2.70"" W"
65B2,"WGLU - 102.50 - WARNER ROBINS, GA - 32° 34' 20.00"" N 83° 40' 15.00"" W"
94BE,"WYHA - 102.90 - GRAND RAPIDS, MI - 42° 57' 13.00"" N 85° 41' 55.00"" W"
1EAC,"KFOM - 88.70 - STANTON, IA - 40° 56' 49.20"" N 95° 3' 41.20"" W"
376F,"KOYH - 95.50 - ELAINE, AR - 34° 21' 56.00"" N 90° 38' 14.00"" W"
12EF,"KBCX - 91.50 - BIG SPRING, TX - 32° 10' 58.80"" N 101° 27' 55.80"" W"
454C,"KUEU - 90.50 - LOGAN, UT - 41° 36' 41.00"" N 111° 57' 9.00"" W"
1B07,"KEEP - 103.10 - BANDERA, TX - 29° 51' 21.80"" N 99° 5' 27.10"" W"
585D,"WBKN - 92.10 - BROOKHAVEN, MS - 31° 33' 49.20"" N 90° 26' 27.00"" W"
496A,"KVTI - 90.90 - TACOMA, WA - 47° 9' 38.00"" N 122° 34' 39.00"" W"
994A,"WZZU - 97.90 - LYNCHBURG, VA - 37° 33' 48.50"" N 79° 11' 36.10"" W"
1116,"KAKS - 99.50 - GOSHEN, AR - 36° 10' 48.00"" N 94° 5' 7.00"" W"
2659,"KIMB - 104.30 - DIX, NE - 41° 15' 8.30"" N 103° 39' 51.40"" W"
129E,"KAZU - 90.30 - PACIFIC GROVE, CA - 36° 33' 8.70"" N 121° 47' 21.00"" W"
A217,"KGCL - 90.90 - JORDAN VALLEY, OR - 43° 0' 25.00"" N 116° 42' 16.00"" W"
A4B5,"KSLP - 90.30 - FORT PIERRE, SD - 44° 22' 17.90"" N 100° 24' 29.40"" W"
124E,"KAWS - 89.10 - MARSING, ID - 43° 0' 24.60"" N 116° 42' 16.40"" W"
4C14,"KWTO-FM - 101.30 - BUFFALO, MO - 37° 11' 41.00"" N 92° 56' 8.00"" W"
7E10,"WPRS - 92.70 - PRINCE FREDERICK, MD - 38° 38' 59.30"" N 76° 46' 24.30"" W"
7A60,"WOHK - 96.10 - ASHTABULA, OH - 41° 53' 2.10"" N 80° 38' 26.90"" W"
8E0F,"WVTF - 89.10 - ROANOKE, VA - 37° 11' 57.30"" N 80° 8' 58.80"" W"
6DCB,"WJNN-LP - 104.10 - FALLSBURG, NY - 41° 42' 51.28"" N 74° 38' 28.78"" W"
3782,"KOZA - 96.90 - EFFINGHAM, KS - 39° 15' 41.00"" N 95° 39' 21.00"" W"
58F1,"WBQF - 91.70 - FRYEBURG, ME - 43° 51' 30.00"" N 70° 42' 39.00"" W"
6D0E,"WJGG-LP - 98.30 - THOMASVILLE, GA - 30° 50' 13.60"" N 83° 58' 44.20"" W"
4992,"KVUW - 102.30 - WENDOVER, NV - 41° 7' 19.10"" N 114° 34' 5.20"" W"
A586,"KYLI - 96.70 - BUNKERVILLE, NV - 37° 9' 18.90"" N 113° 52' 59.80"" W"
A49B,"KSKP - 89.50 - SLEETMUTE, AK - 61° 42' 10.50"" N 157° 10' 13.50"" W"
137F,"KBIL - 89.70 - PARK CITY, MT - 45° 45' 33.80"" N 108° 27' 7.50"" W"
A120,"KABG - 98.50 - LOS ALAMOS, NM - 35° 12' 53.80"" N 106° 27' 3.90"" W"
5ACD,"WCIN - 88.30 - BATH, NY - 42° 21' 26.70"" N 077° 19' 16.30"" W"
5EC8,"WDVS-LP - 101.10 - Miami, FL - 25° 45' 55.00"" N 80° 13' 39.00"" W"
A56F,"KYKL - 90.70 - TRACY, CA - 37° 33' 36.50"" N 121° 36' 21.10"" W"
793A,"WNWC-FM - 102.50 - MADISON, WI - 43° 2' 8.00"" N 89° 30' 25.40"" W"
7662,"WMUC-FM - 90.50 - COLLEGE PARK, MD - 38° 58' 59.00"" N 76° 56' 36.00"" W"
7D69,"WPLH - 88.30 - TIFTON, GA - 31° 29' 2.00"" N 83° 31' 45.00"" W"
2DBE,"KLGW - 98.50 - GRAND COULEE, WA - 47° 49' 18.00"" N 118° 55' 59.00"" W"
82D9,"WRMV-LP - 94.50 - MADISON HEIGHTS, VA - 37° 25' 12.90"" N 79° 07' 18.30"" W"
623B,"WFDR-FM - 94.50 - WOODBURY, GA - 32° 51' 6.80"" N 84° 42' 5.50"" W"
7180,"WKYA - 105.50 - GREENVILLE, KY - 37° 16' 9.00"" N 87° 8' 32.00"" W"
55AE,"WAKC - 102.30 - CONCORD, NH - 43° 12' 57.90"" N 71° 34' 28.60"" W"
A73B,"WKLN - 102.30 - WILMINGTON, OH - 39° 21' 55.00"" N 83° 46' 10.00"" W"
1D0F,"KEYP - 91.90 - PRICE, UT - 39° 31' 43.80"" N 111° 3' 3.50"" W"
6485,"WGAF-LP - 102.10 - FAYETTEVILLE, GA - 33° 23' 39.00"" N 84° 35' 41.40"" W"
77EE,"WNJI-LP - 95.90 - MAPLEWOOD, NJ - 40° 45' 40.80"" N 74° 13' 20.10"" W"
939A,"WXVU - 89.10 - VILLANOVA, PA - 40° 1' 58.30"" N 75° 20' 13.60"" W"
A972,"WWQS - 88.50 - DECATUR, TN - 35° 43' 24.20"" N 84° 51' 33.80"" W"
3746,"KOWS-LP - 92.50 - Occidental, CA - 38° 22' 30.90"" N 122° 53' 59.30"" W"
8FB3,"WWJJ - 91.70 - JASPER, FL - 30° 31' 5.00"" N 082° 56' 47.10"" W"
1C91,"KETT - 99.50 - MITCHELL, NE - 41° 50' 22.80"" N 103° 49' 37.00"" W"
7C57,"WPAT-FM - 93.10 - PATERSON, NJ - 40° 44' 54.00"" N 73° 59' 9.00"" W"
56FC,"WAWY - 103.90 - DUNDEE, IL - 42° 6' 21.10"" N 88° 22' 38.20"" W"
32BD,"KNEB-FM - 94.10 - SCOTTSBLUFF, NE - 41° 50' 22.80"" N 103° 49' 37.00"" W"
A5D8,"KYOM-LP - 104.90 - WICHITA, KS - 37° 39' 0.50"" N 97° 19' 32.00"" W"
2D1B,"KLAP - 89.50 - GERLACH, NV - 40° 39' 8.20"" N 119° 21' 24.90"" W"
8B70,"WUTK-FM - 90.30 - KNOXVILLE, TN - 35° 57' 7.30"" N 83° 55' 33.20"" W"
A597,"KYLZ - 101.30 - ALBUQUERQUE, NM - 35° 4' 3.70"" N 106° 46' 50.60"" W"
6DA3,"WJLZ - 88.50 - VIRGINIA BEACH, VA - 36° 50' 31.20"" N 76° 5' 36.00"" W"
87DC,"WTKE-FM - 100.30 - NICEVILLE, FL - 30° 26' 49.00"" N 86° 37' 5.00"" W"
6853,"WHLR - 95.90 - SEELYVILLE, IN - 39° 34' 29.00"" N 087° 24' 6.00"" W"
6308,"WFLO-FM - 95.70 - FARMVILLE, VA - 37° 19' 35.50"" N 78° 23' 8.00"" W"
6F84,"WKEM-LP - 98.50 - MONTGOMERY, AL - 32° 21' 43.70"" N 86° 19' 16.00"" W"
479A,"KVBM-LP - 104.70 - Killeen, TX - 31° 4' 9.00"" N 97° 40' 10.00"" W"
7E66,"WPVA - 90.10 - WAYNESBORO, VA - 38° 0' 38.10"" N 78° 53' 10.60"" W"
4A41,"KWBP - 90.10 - BIG PINE, CA - 36° 58' 37.70"" N 118° 7' 16.30"" W"
6939,"WHUN-FM - 103.50 - HUNTINGDON, PA - 40° 29' 50.70"" N 78° 7' 57.90"" W"
4B65,"KWMV - 88.50 - MOUNTAIN VIEW, AR - 35° 50' 49.00"" N 92° 7' 27.70"" W"
4266,"KTCG - 104.10 - SANGER, TX - 33° 28' 47.70"" N 97° 3' 23.50"" W"
AF2E,"KLJK - 94.70 - WEINER, AR - 35° 33' 52.50"" N 90° 49' 23.40"" W"
119E,"KAPY-LP - 104.90 - DUVALL, WA - 47° 45' 25.02"" N 121° 54' 21.60"" W"
2F37,"KLVJ - 102.10 - ENCINITAS, CA - 32° 50' 17.00"" N 117° 15' 0.00"" W"
2202,"KGVI-FM - 89.50 - GRANGEVILLE, ID - 45° 51' 46.90"" N 116° 7' 23.10"" W"
2DFD,"KLJH - 107.10 - BAYFIELD, CO - 37° 21' 46.00"" N 107° 47' 42.20"" W"
A3B5,"KMKB - 88.50 - Marfa, TX - 30° 18' 46.50"" N 104° 1' 37.50"" W"
2862,"KJGC - 88.90 - GARDEN CITY, KS - 37° 59' 35.00"" N 100° 54' 4.00"" W"
5537,"WAFN-FM - 92.70 - ARAB, AL - 34° 20' 40.90"" N 86° 26' 23.30"" W"
7186,"WKYG - 89.10 - MURRAY, KY - 36° 38' 43.90"" N 88° 28' 32.20"" W"
7D9A,"WPNE - 89.30 - GREEN BAY, WI - 44° 24' 34.60"" N 088° 00' 6.70"" W"
3634,"KOME-FM - 95.50 - TOLAR, TX - 32° 16' 23.10"" N 98° 1' 24.30"" W"
3CEC,"KRAI-FM - 93.70 - CRAIG, CO - 40° 34' 34.80"" N 107° 36' 31.20"" W"
7231,"WLEV - 100.70 - ALLENTOWN, PA - 40° 33' 52.00"" N 75° 26' 24.00"" W"
8F01,"WWCN - 99.30 - FORT MYERS BEACH, FL - 26° 29' 17.30"" N 81° 55' 45.30"" W"
6E05,"WJPT - 106.30 - FORT MYERS, FL - 26° 29' 17.30"" N 81° 55' 45.30"" W"
46B2,"KUSO - 92.70 - ALBION, NE - 41° 49' 50.00"" N 097° 41' 13.00"" W"
589D,"WBMZ - 103.70 - METTER, GA - 32° 24' 29.40"" N 81° 55' 30.00"" W"
17CA,"KCYS-FM1 - 96.50 - ASTORIA, OR - 46° 11' 15.20"" N 123° 50' 20.60"" W"
9330,"WXRS-FM - 100.50 - BROOKLET, GA - 32° 24' 29.40"" N 81° 55' 30.00"" W"
5804,"WBHC-FM - 92.10 - HAMPTON, SC - 32° 50' 38.60"" N 81° 7' 31.40"" W"
1A6D,"KDYR - 90.90 - DYER, NV - 38° 02' 30.70"" N 118° 11' 19.00"" W"
69F5,"WIBT - 97.90 - GREENVILLE, MS - 33° 22' 34.00"" N 90° 32' 32.00"" W"
3FB3,"KSBR - 88.50 - MISSION VIEJO, CA - 33° 30' 10.60"" N 117° 36' 11.50"" W"
6A13,"WICX-LP - 102.70 - CONCORD, NH - 43° 12' 57.70"" N 71° 34' 28.70"" W"
149C,"KBTK - 97.10 - KACHINA VILLAGE, AZ - 34° 58' 7.60"" N 111° 30' 30.60"" W"
58FA,"WBQO - 93.70 - DARIEN, GA - 31° 11' 40.00"" N 81° 29' 30.30"" W"
860C,"WSSI - 92.70 - ST. SIMONS ISLAND, GA - 31° 11' 40.00"" N 81° 29' 30.30"" W"
3EC5,"KRSN-LP - 99.70 - SHOW LOW, AZ - 34° 12' 21.10"" N 109° 56' 34.30"" W"
A72A,"WKKW - 97.90 - FAIRMONT, WV - 39° 25' 5.10"" N 80° 3' 43.20"" W"
5E76,"WDSO - 88.30 - CHESTERTON, IN - 41° 38' 5.70"" N 87° 2' 59.30"" W"
15F6,"KCGS-FM - 88.10 - MARSHALL, AR - 35° 54' 5.00"" N 92° 36' 58.00"" W"
38DC,"KPMI-FM - 94.50 - BAUDETTE, MN - 48° 47' 51.70"" N 95° 4' 51.00"" W"
86B8,"WSYY-FM - 94.90 - MILLINOCKET, ME - 45° 37' 23.50"" N 68° 30' 45.00"" W"
114C,"KAMU-FM - 90.90 - COLLEGE STATION, TX - 30° 37' 48.00"" N 96° 20' 34.00"" W"
149D,"KZZP - 104.70 - MESA, AZ - 33° 20' 3.70"" N 112° 3' 41.20"" W"
15DF,"KYOT - 95.50 - PHOENIX, AZ - 33° 20' 3.70"" N 112° 3' 41.20"" W"
133B,"KNIX-FM - 102.50 - PHOENIX, AZ - 33° 20' 4.00"" N 112° 3' 41.00"" W"
1215,"KMXP - 96.90 - PHOENIX, AZ - 33° 20' 3.70"" N 112° 3' 41.20"" W"
1C7D,"KESZ - 99.90 - PHOENIX, AZ - 33° 20' 3.70"" N 112° 3' 41.20"" W"
74CA,"WMEK - 88.10 - KENNEBUNKPORT, ME - 43° 25' 5.20"" N 70° 48' 2.30"" W"
13CC,"KBLK-LP - 106.30 - SHREVEPORT, LA - 32° 26' 35.40"" N 93° 47' 55.10"" W"
3D7E,"KRFY - 88.50 - PONDERAY, ID - 48° 18' 12.90"" N 116° 32' 18.40"" W"
7823,"WNLJ - 91.70 - MADISONVILLE, KY - 37° 23' 17.50"" N 87° 29' 26.80"" W"
5495,"KZZH-LP - 96.70 - EUREKA, CA - 40° 47' 47.62"" N 124° 9' 55.70"" W"
7543,"WMJB - 95.30 - VALLEY, AL - 32° 44' 7.50"" N 85° 8' 54.80"" W"
417D,"KSTH - 92.30 - HOLYOKE, CO - 40° 34' 46.00"" N 102° 19' 12.80"" W"
87A9,"WTIF-FM - 107.50 - OMEGA, GA - 31° 30' 35.00"" N 83° 31' 12.50"" W"
626A,"WFFM - 105.70 - ASHBURN, GA - 31° 41' 18.00"" N 83° 38' 38.00"" W"
2FB9,"KMAJ-FM - 107.70 - CARBONDALE, KS - 38° 57' 15.00"" N 95° 54' 44.00"" W"
45D4,"KUKA - 105.90 - DRISCOLL, TX - 27° 40' 17.00"" N 97° 44' 17.70"" W"
5852,"WBKC - 90.90 - MORGANTOWN, IN - 39° 18' 36.80"" N 86° 29' 24.00"" W"
2945,"KJOV - 90.70 - WOODWARD, OK - 36° 24' 8.00"" N 99° 25' 48.00"" W"
17C0,"KCYI-LP - 97.50 - OKLAHOMA CITY, OK - 35° 39' 57.00"" N 97° 27' 33.00"" W"
1CFA,"KEXU-LP - 96.10 - OAKLAND, CA - 37° 47' 0.40"" N 122° 14' 11.20"" W"
5AE5,"WCJL - 89.10 - MARGARET, AL - 33° 36' 22.00"" N 86° 25' 7.00"" W"
73E7,"WLVR-FM - 91.30 - BETHLEHEM, PA - 40° 36' 6.20"" N 75° 21' 37.00"" W"
42C7,"KTFZ - 88.10 - Thompson Falls, MT - 47° 32' 27.00"" N 115° 19' 5.00"" W"
1CA2,"KEUK - 89.70 - Eureka, MT - 48° 54' 19.80"" N 115° 00' 19.30"" W"
169D,"KCND - 90.50 - BISMARCK, ND - 46° 35' 22.80"" N 100° 48' 3.50"" W"
3EEC,"KRUA - 88.10 - ANCHORAGE, AK - 61° 20' 8.80"" N 149° 30' 56.20"" W"
6D06,"WJFY-LP - 104.10 - NEWARK, OH - 40° 0' 10.80"" N 82° 27' 8.10"" W"
2194,"KGRC - 92.90 - HANNIBAL, MO - 39° 43' 48.00"" N 91° 24' 20.00"" W"
5498,"KZZK - 105.90 - NEW LONDON, MO - 39° 43' 48.00"" N 91° 24' 20.00"" W"
4491,"KTXP - 91.50 - BUSHLAND, TX - 35° 10' 49.80"" N 102° 6' 54.60"" W"
6F39,"WKBP - 95.90 - BENTON, PA - 41° 9' 32.30"" N 76° 24' 4.70"" W"
A74F,"WKMH - 102.50 - HUDSON, MI - 41° 53' 3.10"" N 84° 31' 23.80"" W"
18CE,"KDIS-FM - 99.50 - LITTLE ROCK, AR - 34° 44' 37.90"" N 92° 19' 6.60"" W"
3EDC,"KRTK - 93.30 - HERMANN, MO - 38° 49' 3.00"" N 91° 7' 48.00"" W"
3F7E,"KRZQ - 106.10 - AMARGOSA VALLEY, NV - 36° 19' 0.00"" N 116° 05' 20.20"" W"
A4BA,"KSLU - 90.90 - Hammond, LA - 30° 32' 29.70"" N 90° 29' 3.70"" W"
1926,"KDMC-FM - 88.70 - VAN BUREN, MO - 36° 55' 50.20"" N 90° 45' 0.40"" W"
A7F8,"WKSU-FM1 - 89.70 - KENT, OH - 41° 23' 9.90"" N 81° 41' 20.70"" W"
726E,"WLHE - 88.70 - CADIZ, KY - 36° 48' 32.00"" N 87° 56' 12.00"" W"
1245,"KAWJ - 94.50 - COARSEGOLD, CA - 37° 25' 9.30"" N 119° 44' 44.80"" W"
954B,"WYML-LP - 99.90 - INGLESIDE, IL - 42° 15' 11.40"" N 88° 17' 8.50"" W"
82F3,"WRNV - 91.10 - NORCO, LA - 29° 48' 34.50"" N 90° 25' 17.30"" W"
2E15,"KLKF - 100.70 - MALIN, OR - 42° 5' 47.50"" N 121° 38' 1.00"" W"
6AE1,"WIKV - 89.30 - PLYMOUTH, IN - 41° 20' 51.00"" N 86° 20' 23.00"" W"
3590,"KOFW - 91.90 - DELTANA, AK - 63° 59' 30.00"" N 145° 31' 20.00"" W"
119A,"KAPU-LP - 104.70 - WATSONVILLE, CA - 36° 54' 15.70"" N 121° 45' 34.50"" W"
8CE7,"WVHV-LP - 98.50 - HARRISVILLE, WV - 39° 12' 18.20"" N 81° 2' 28.30"" W"
980B,"WZNN - 96.10 - PARIS, KY - 38° 11' 18.80"" N 84° 22' 12.80"" W"
85B1,"WSOV-LP - 101.70 - MILLHEIM, PA - 40° 53' 17.70"" N 77° 29' 14.70"" W"
5E8D,"WDTL - 105.70 - INDIANOLA, MS - 33° 39' 27.00"" N 90° 42' 17.20"" W"
1374,"KBIA - 91.30 - COLUMBIA, MO - 38° 53' 21.00"" N 92° 15' 43.20"" W"
5609,"WANP - 89.90 - FRENCH LICK, IN - 38° 32' 17.30"" N 86° 28' 44.00"" W"
167F,"KCLZ - 104.50 - TWENTYNINE PALMS BAS, CA - 34° 9' 16.00"" N 116° 12' 7.00"" W"
7FA1,"WQHD-LP - 91.10 - AGUADA-AGUADILLA, PR - 18° 21' 8.70"" N 67° 11' 32.40"" W"
84FC,"WSHW - 99.70 - FRANKFORT, IN - 40° 25' 14.00"" N 86° 24' 48.00"" W"
3DC7,"KRIT - 92.70 - PARKER, AZ - 34° 18' 38.50"" N 114° 10' 11.00"" W"
1D41,"KFAN-FM - 107.90 - JOHNSON CITY, TX - 30° 23' 35.30"" N 98° 35' 53.00"" W"
25E8,"KIHS - 105.50 - PERRY, IA - 41° 43' 35.10"" N 93° 51' 36.50"" W"
787C,"WNOU - 107.70 - SASSER, GA - 31° 38' 43.00"" N 84° 21' 15.00"" W"
56FB,"WAWX - 101.70 - LYNCHBURG, VA - 37° 27' 44.00"" N 79° 8' 31.00"" W"
4A8D,"KWEN - 95.50 - TULSA, OK - 36° 11' 46.00"" N 96° 5' 54.00"" W"
3CF9,"KRAV-FM - 96.50 - TULSA, OK - 36° 11' 46.00"" N 96° 5' 54.00"" W"
8D48,"WVLO - 99.30 - CRIDERSVILLE, OH - 40° 39' 49.60"" N 84° 5' 9.10"" W"
A102,"KAAC - 99.70 - Utqiavik, AK - 71° 17' 31.00"" N 156° 46' 57.80"" W"
8AF1,"WUON - 89.30 - MORRIS, IL - 41° 21' 17.00"" N 88° 29' 55.00"" W"
12F0,"KBCY - 99.70 - TYE, TX - 32° 24' 41.10"" N 100° 6' 41.50"" W"
24E4,"KHXS - 102.70 - MERKEL, TX - 32° 24' 41.10"" N 100° 6' 41.50"" W"
4379,"KTMV - 91.90 - Mountain Village, AK - 62° 5' 20.20"" N 163° 43' 39.90"" W"
7844,"WNMQ - 103.10 - COLUMBUS, MS - 33° 20' 41.00"" N 88° 32' 47.00"" W"
739E,"WLSW - 103.90 - SCOTTDALE, PA - 39° 54' 49.90"" N 79° 37' 56.50"" W"
76D8,"WMYQ - 93.10 - SHAW, MS - 33° 28' 10.40"" N 90° 50' 30.30"" W"
1412,"KBOC - 98.30 - BRIDGEPORT, TX - 33° 26' 13.00"" N 97° 29' 6.00"" W"
395E,"KPRI - 91.30 - PALA, CA - 33° 22' 0.70"" N 117° 04' 8.40"" W"
4A57,"KWCL-FM - 96.70 - OAK GROVE, LA - 32° 51' 32.50"" N 91° 21' 22.40"" W"
22C7,"KHCX - 90.90 - HOMER, AK - 59° 36' 6.40"" N 151° 25' 11.40"" W"
7564,"WMKI-LP - 96.90 - TERRE HAUTE, IN - 39° 25' 41.25"" N 87° 24' 21.60"" W"
4FAE,"KYDA - 101.70 - AZLE, TX - 33° 26' 13.00"" N 97° 29' 6.00"" W"
2AA9,"KKCN-FM1 - 103.10 - SAN ANGELO, TX - 31° 29' 47.00"" N 100° 24' 51.00"" W"
3425,"KNRX-FM1 - 96.50 - SAN ANGELO, TX - 31° 29' 47.00"" N 100° 24' 51.00"" W"
24C3,"KHWL - 98.70 - LONE WOLF, OK - 34° 58' 39.00"" N 99° 24' 36.00"" W"
6D61,"WJJL - 90.70 - CARBON HILL, AL - 34° 00' 0.00"" N 87° 25' 8.00"" W"
8923,"WTWT - 90.50 - Portville, NY - 42° 3' 18.00"" N 78° 27' 27.00"" W"
1C8F,"KETR - 88.90 - COMMERCE, TX - 33° 14' 19.40"" N 95° 55' 27.90"" W"
5BEC,"WCTO - 96.10 - EASTON, PA - 40° 35' 54.50"" N 75° 25' 11.90"" W"
1830,"KDCQ - 92.90 - COOS BAY, OR - 43° 21' 15.00"" N 124° 14' 34.00"" W"
4532,"KUDU - 91.90 - TOK, AK - 63° 19' 51.70"" N 143° 7' 10.00"" W"
A435,"KSGR - 91.10 - PORTLAND, TX - 27° 59' 50.00"" N 97° 14' 47.00"" W"
2460,"KHSQ - 107.70 - TRINIDAD, CA - 40° 43' 37.50"" N 123° 58' 26.20"" W"
8CF0,"WVIE - 107.30 - CHARLOTTE AMALIE, VI - 18° 21' 24.00"" N 64° 57' 59.00"" W"
137E,"KBIK - 102.90 - INDEPENDENCE, KS - 37° 5' 37.40"" N 95° 41' 42.90"" W"
214B,"KGOH - 89.10 - COLBY, KS - 39° 21' 4.00"" N 101° 3' 15.00"" W"
3B14,"KQIE - 104.70 - REDLANDS, CA - 34° 2' 13.00"" N 116° 58' 10.10"" W"
1C89,"KETL-LP - 100.50 - REPUBLIC, WA - 48° 40' 10.80"" N 118° 39' 23.30"" W"
3EC4,"KRSM-LP - 98.90 - MINNEAPOLIS, MN - 44° 56' 54.80"" N 93° 16' 12.80"" W"
1234,"KAVS-LP - 93.90 - FALLON, NV - 39° 28' 4.00"" N 118° 46' 24.00"" W"
